scenario,weighting_scenario,district,accounting_stratum_id,control_name,control_type,industry_code,assigned_employment,allocated_employment,reconciliation_difference,cell_count,positive_weight_cells,positive_employment_cells,top_1_percent_cell_employment_share,gini_cell_employment,maximum_cell_employment,realized_jrc_nonresidential_volume_share,realized_osm_building_function_footprint_share,realized_osm_office_establishments_share,realized_overture_poi_supplement_share,uniform_fallback_used,no_log_cap_winsorize_or_minmax,generic_ppml_fitted,uniform_allocation_used_as_main
base,building_volume_dominant,松江区,outer-松江区-01,岳阳街道,street,725,151,151,0,630,207,84,0.2251655629139073,0.9083674971092189,9,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-02,永丰街道,street,725,143,143,0,2609,775,121,0.34265734265734266,0.9600816967624174,5,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-03,方松街道,street,725,151,151,0,1577,638,127,0.24503311258278146,0.9306462517900113,3,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-04,中山街道,street,725,349,349,0,4175,2606,325,0.18911174785100288,0.9273482833759416,4,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-05,广富林街道,street,725,85,85,0,1990,416,71,0.4,0.9697605675436004,6,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-06,九里亭街道,street,725,65,65,0,762,283,49,0.3384615384615385,0.9491419341813042,5,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-07,泗泾镇,town,725,217,217,0,2613,452,139,0.423963133640553,0.9621654224446714,7,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-08,佘山镇,town,725,149,149,0,6992,742,133,0.5771812080536913,0.9829939873757928,14,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-09,车墩镇,town,725,265,265,0,5301,943,204,0.4339622641509434,0.9694916943403346,10,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-10,新桥镇,town,725,386,386,0,3836,1133,331,0.24352331606217617,0.925526914369999,29,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-11,洞泾镇,town,725,165,165,0,2717,627,136,0.34545454545454546,0.9581423361327668,15,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-12,九亭镇,town,725,355,355,0,2661,950,260,0.3183098591549296,0.9267616219678083,29,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-13,泖港镇,town,725,75,75,0,6049,557,74,0.8266666666666667,0.987927481126357,2,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-14,石湖荡镇,town,725,132,132,0,4691,637,103,0.5757575757575758,0.9827296628618308,18,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-15,新浜镇,town,725,53,53,0,4657,648,46,1.0,0.9913175945320698,4,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-16,叶榭镇,town,725,93,93,0,7577,520,84,0.9139784946236559,0.9899114609720135,3,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-17,小昆山镇,town,725,123,123,0,5046,1304,113,0.4959349593495935,0.9793332237721901,3,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-18,松江经济技术开发区,functional_zone,725,626,626,0,61642,13001,614,1.0,0.9902278673320637,3,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-01,赵巷镇,town,725,106,106,0,4486,548,91,0.5660377358490566,0.9823896567097637,5,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-02,徐泾镇,town,725,395,395,0,4206,1004,292,0.3189873417721519,0.9460668002913258,9,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-03,华新镇,town,725,327,327,0,5036,1579,281,0.2966360856269113,0.9516223253735187,7,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-04,重固镇,town,725,94,94,0,3162,790,89,0.39361702127659576,0.9732663140753899,2,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-05,白鹤镇,town,725,83,83,0,6175,920,78,0.8072289156626506,0.9881039949270767,3,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-06,朱家角镇,town,725,149,149,0,14092,417,116,1.0,0.9932319160568993,4,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-07,练塘镇,town,725,91,91,0,9657,695,89,1.0,0.9909818875336117,2,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-08,金泽镇,town,725,120,120,0,11331,300,80,1.0,0.9947503897861324,5,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-09,夏阳街道,street,725,199,199,0,3888,274,105,0.6482412060301508,0.982392673242757,11,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-10,盈浦街道,street,725,118,118,0,1790,233,76,0.423728813559322,0.9687056149985797,9,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-青浦区-11,香花桥街道,street,725,647,647,0,6616,3224,566,0.2287480680061824,0.9248206773332037,13,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-01,南桥镇,town,725,546,546,0,5169,1341,413,0.2875457875457875,0.9370557217336092,10,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-02,奉城镇,town,725,240,240,0,11406,1638,220,0.5625,0.9822118475656088,4,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-03,庄行镇,town,725,166,166,0,7266,962,144,0.572289156626506,0.9827252859497445,8,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-04,金汇镇,town,725,276,276,0,7519,1248,231,0.4384057971014493,0.9740416066737213,9,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-05,四团镇,town,725,164,164,0,7593,1217,153,0.5304878048780488,0.9811042262931519,2,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-06,青村镇,town,725,243,243,0,7595,1260,212,0.4403292181069959,0.9754273035379026,6,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-07,柘林镇,town,725,141,141,0,9887,2382,120,0.851063829787234,0.9896238846482989,15,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-08,海湾镇,town,725,44,44,0,11153,1574,44,1.0,0.9960548731283063,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-09,西渡街道,street,725,139,139,0,3321,837,136,0.26618705035971224,0.9599128285447522,2,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-10,头桥街道,street,725,45,45,0,72364,13304,45,1.0,0.9993781438284229,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-11,海湾旅游区,functional_zone,725,36,36,0,3092,387,35,0.8888888888888888,0.988985913468449,2,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-12,工业综合开发区,functional_zone,725,389,389,0,72364,13304,368,1.0,0.9951785808933101,4,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-13,杭州湾开发区,functional_zone,725,153,153,0,72364,13304,151,1.0,0.9979402425573255,2,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-14,东方美谷集团,functional_zone,725,179,179,0,72364,13304,177,1.0,0.997581052833765,2,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-15,临港奉贤分区,functional_zone,725,85,85,0,72364,13304,85,1.0,0.9988253827870212,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-16,市化工区（奉贤）,functional_zone,725,59,59,0,72364,13304,59,1.0,0.9991846774639324,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-01,城桥镇,town,725,303,303,0,5492,680,212,0.48184818481848185,0.9711209103430373,18,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-02,堡镇,town,725,67,67,0,5936,242,52,1.0,0.9928717262742889,4,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-03,新河镇,town,725,42,42,0,6159,243,34,1.0,0.9954770022962911,7,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-04,庙镇,town,725,31,31,0,9673,73,24,1.0,0.9979890816806342,4,0.9677419354838709,0.0,0.0,0.03225806451612903,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-05,竖新镇,town,725,35,35,0,6691,330,35,1.0,0.9947690928112389,1,0.8333333333333333,0.16666666666666666,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-06,向化镇,town,725,37,37,0,5049,99,27,1.0,0.9957444075091134,4,0.9677419354838709,0.0,0.0,0.03225806451612903,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-07,三星镇,town,725,15,15,0,8718,20,9,1.0,0.9992888277127782,5,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-08,港沿镇,town,725,28,28,0,7645,116,27,1.0,0.9965897411940577,2,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-09,中兴镇,town,725,22,22,0,4804,89,21,1.0,0.9958178790401938,2,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-10,陈家镇,town,725,78,78,0,21121,490,74,1.0,0.996669980903682,3,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-11,绿华镇,town,725,8,8,0,3949,32,7,1.0,0.9984173208407192,2,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-12,港西镇,town,725,20,20,0,4683,26,12,1.0,0.9982276318599188,5,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-13,建设镇,town,725,28,28,0,4498,49,20,1.0,0.9965540240106714,3,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-14,新海镇,town,725,13,13,0,11475,91,13,1.0,0.9988671023965141,1,1.0,0.0,0.0,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-15,东平镇,town,725,17,17,0,15974,190,17,1.0,0.9989357706272693,1,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-16,长兴镇,town,725,213,213,0,11121,1965,184,0.6619718309859155,0.9856562870313027,12,0.8108108108108107,0.16216216216216214,0.0,0.02702702702702703,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-17,新村乡,township,725,19,19,0,4041,55,14,1.0,0.9972258039307623,3,0.7692307692307693,0.15384615384615385,0.07692307692307693,0.0,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-18,横沙乡,township,725,20,20,0,5440,138,20,1.0,0.9963235294117647,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-19,前卫农场,functional_zone,725,5,5,0,156524,4945,5,1.0,0.9999680560169687,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-20,东平林场,functional_zone,725,4,4,0,156524,4945,4,1.0,0.9999744448135749,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-21,上实现代农业园区,functional_zone,725,3,3,0,156524,4945,3,1.0,0.9999808336101812,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,宝山区,outer-宝山区-residual,outer-宝山区-residual,residual,725,0,0,0,30910,11976,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,嘉定区,outer-嘉定区-residual,outer-嘉定区-residual,residual,725,0,0,0,47090,13043,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,松江区,outer-松江区-residual,outer-松江区-residual,residual,725,19,19,0,61642,13001,19,1.0,0.9996917685993316,1,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,青浦区,outer-青浦区-residual,outer-青浦区-residual,residual,725,0,0,0,68196,9682,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,奉贤区,outer-奉贤区-residual,outer-奉贤区-residual,residual,725,0,0,0,72364,13304,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,building_volume_dominant,崇明区,outer-崇明区-residual,outer-崇明区-residual,residual,725,0,0,0,156524,4945,0,0.0,0.0,0,0.75,0.15,0.075,0.025,False,True,False,False
base,workplace_evidence_emphasis,闵行区,闵行区-district-fallback,闵行区 district total,district_fallback,I,108629,108629,0,38376,14788,10933,0.33762623240571116,0.8959833502507448,857,0.45,0.3,0.15,0.1,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-01,友谊路街道,street,I,2083,2083,0,1016,356,249,0.34037445991358617,0.9100493874295478,377,0.45,0.3,0.15,0.1,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-02,吴淞街道,street,I,1526,1526,0,1012,408,298,0.40825688073394495,0.8826972787882241,143,0.5294117647058824,0.35294117647058826,0.0,0.11764705882352942,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-03,张庙街道,street,I,680,680,0,540,205,128,0.35441176470588237,0.9004629629629629,113,0.45,0.3,0.15,0.1,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-04,罗店镇,town,I,2157,2157,0,4695,782,421,0.6096430227167362,0.9696273815395599,371,0.5294117647058824,0.35294117647058826,0.0,0.11764705882352942,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-05,大场镇,town,I,3626,3626,0,3932,1879,1009,0.34666298952013236,0.8941207645247756,284,0.45,0.3,0.15,0.1,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-06,杨行镇,town,I,6541,6541,0,4159,1957,1172,0.4948784589512307,0.9077941020405845,329,0.45,0.3,0.15,0.1,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-07,月浦镇,town,I,2689,2689,0,5050,2879,1065,0.45444403123837857,0.9061772752210141,227,0.45,0.3,0.15,0.1,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-08,罗泾镇,town,I,854,854,0,4358,1252,345,0.6053864168618267,0.964746521243335,68,0.5294117647058824,0.35294117647058826,0.0,0.11764705882352942,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-09,顾村镇,town,I,3404,3404,0,4408,1019,595,0.4394829612220917,0.9468020701597992,260,0.45,0.3,0.15,0.1,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-10,高境镇,town,I,4454,4454,0,821,360,281,0.3872923215087562,0.8958376518499842,770,0.45,0.3,0.15,0.1,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-11,庙行镇,town,I,1260,1260,0,690,304,219,0.4119047619047619,0.8825005751092707,171,0.5294117647058824,0.35294117647058826,0.0,0.11764705882352942,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-12,淞南镇,town,I,1490,1490,0,1549,1200,566,0.4181208053691275,0.8423464369738433,135,0.45,0.3,0.15,0.1,False,True,False,False
base,workplace_evidence_emphasis,宝山区,outer-宝山区-13,宝山高新区,functional_zone,I,2414,2414,0,30910,11984,1559,0.48260149130074564,0.9659472123815648,40,0.45,0.3,0.15,0.1,False,True,False,False
base,workplace_evidence_emphasis,嘉定区,outer-嘉定区-01,安亭镇,town,I,5477,5477,0,9273,3748,1725,0.4475077597224758,0.9236798823884774,163,0.45,0.3,0.15,0.1,False,True,False,False
base,workplace_evidence_emphasis,嘉定区,outer-嘉定区-02,江桥镇,town,I,4465,4465,0,4459,1727,1017,0.36192609182530794,0.9037010844355955,174,0.45,0.3,0.15,0.1,False,True,False,False
base,workplace_evidence_emphasis,嘉定区,outer-嘉定区-03,马陆镇,town,I,4435,4435,0,7344,1812,990,0.5278466741826381,0.9500874714159746,357,0.45,0.3,0.15,0.1,False,True,False,False
